polarity,subjectivity
0.44999999999999996,0.6000000000000001
0.175,0.3
0.0,0.25
0.0,0.0
0.36818181818181817,0.6772727272727272
0.0,0.0
0.7500000000000001,0.9
0.0,0.0
0.2785714285714286,0.41785714285714287
0.6523809523809524,0.8119047619047618
0.0,0.0
-0.14444444444444446,0.8666666666666667
0.0,0.0
0.075,0.21666666666666667
-0.2421875,0.26666666666666666
0.0,0.0
-0.625,1.0
-1.0,0.8
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.8
0.30833333333333335,0.4
0.15,0.4
0.4,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.75
-0.10370370370370373,0.525925925925926
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.16666666666666666
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
1.0,0.3
0.6,0.55
0.0,0.0
0.8,1.0
0.3666666666666667,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.05000000000000001,0.24166666666666664
0.0,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.6916666666666667
-0.00833333333333334,0.7166666666666667
-0.13333333333333333,0.2333333333333333
0.0,0.0
0.0,0.0
0.31666666666666665,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5333333333333333
0.0,0.0
0.0,0.0
0.15,0.45
0.4375,0.65
0.0,0.0
-0.2875,0.7
0.0,0.0
0.2,0.1
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.1
0.35,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.45
-0.08333333333333333,0.03333333333333333
0.0,0.0
0.0,0.0
-0.0666666666666667,0.7333333333333334
0.15,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.0
0.0,0.0
-0.4,0.55
0.0,0.0
0.0,0.0
0.4333333333333333,0.7333333333333333
0.0,0.0
0.4,0.45
0.006249999999999978,0.65625
-0.3125,0.6875
1.0,1.0
0.0,1.0
0.0,0.0
0.15416666666666667,0.6041666666666667
0.0,0.0
0.0,0.0
-0.2916666666666667,0.5416666666666666
0.0,0.0
0.5,0.5
0.3,0.2
-1.0,1.0
-1.0,1.0
0.018181818181818174,0.2772727272727273
0.0,0.0
1.0,0.525
-0.16666666666666666,0.3333333333333333
-0.2,0.9
0.5,0.6
0.0,0.0
0.0,0.0
-0.16666666666666666,0.7666666666666666
0.0,0.0
0.0,0.0
0.5,0.5
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.16666666666666666,0.15555555555555556
-1.0,1.0
0.0,0.0
0.012121212121212116,0.4515151515151515
1.0,0.3
0.0,0.0
0.09027777777777776,0.5194444444444445
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.1
0.6,1.0
0.0,0.0
0.8,1.0
-0.5,0.5
0.0,0.0
0.0,0.0
-0.4,0.7
0.0,0.0
0.5,0.15
0.5,0.5
0.0,0.0
0.375,0.4666666666666667
0.0,0.0
-0.1,0.65
-0.2,0.0
0.25,0.375
0.0,0.0
-0.03571428571428571,0.10714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.36111111111111116,0.4666666666666666
-0.6999999999999998,0.6666666666666666
-0.08333333333333333,0.21666666666666667
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
-0.15,0.4
0.0,0.0
0.0,0.0
0.0,0.1
0.06666666666666667,0.10000000000000002
0.011111111111111112,0.18888888888888888
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.25
0.5,1.0
0.0,0.0
-0.8,0.9
0.35,0.55
0.0,0.0
0.0,0.0
-0.16666666666666666,0.16666666666666666
0.3666666666666667,0.5166666666666666
0.0,0.0
0.0,0.0
0.25,0.4
0.0,0.0
-0.7142857142857143,0.8571428571428571
0.0,0.0
0.0,0.0
-0.2,0.8
0.3125,0.3333333333333333
0.2,0.1
0.0,1.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
-0.125,0.25
0.0,0.0
0.0,0.0
-0.3,0.4
0.21458333333333332,0.6055555555555556
0.0,0.0
0.0,0.1
0.0,0.0
0.390625,0.25
-0.4000000000000001,0.6
0.0,0.0
0.0,0.0
0.04999999999999999,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.09318181818181819,0.4772727272727273
0.0,0.0
0.5,0.25
0.0,0.0
-0.24166666666666667,0.4916666666666667
0.0,0.0
0.0,0.0
0.8,0.95
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1903409090909091,0.40530303030303033
0.3,0.45
0.0,0.0
-0.2,0.05
-0.0045454545454545565,0.7348484848484849
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.45
0.5249999999999999,0.825
-0.1,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.43333333333333335,0.6000000000000001
0.0,0.0
0.3333333333333333,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.018750000000000003,0.0625
0.06818181818181818,0.22727272727272727
-0.6,0.95
0.5,0.5
0.0,0.0
-0.22499999999999992,0.7083333333333333
0.2857142857142857,0.5357142857142857
0.0,0.22083333333333333
0.0,0.0
0.0,0.0
-0.08333333333333333,0.21666666666666667
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.1
-0.06666666666666667,0.13333333333333333
0.0,0.0
0.25,0.85
0.25,0.623015873015873
0.0,0.0
-0.08333333333333333,0.21666666666666667
0.35,0.55
0.0,0.0
0.5859375,0.75
-0.75,1.0
0.0,0.0
1.0,0.3
0.5,0.8
0.0,0.0
-0.012500000000000011,0.825
0.1,0.0
0.05000000000000002,0.5
0.75,0.4
0.4,0.75
0.0,0.0
0.3571428571428571,0.5357142857142857
0.0,0.0
0.0,0.0
0.26666666666666666,0.3333333333333333
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.4125,0.75
0.0,0.0
0.0,0.95
0.0,0.75
0.0,0.5
0.48522727272727273,0.6772727272727272
0.0,0.0
0.0,0.0
-1.0,0.9
0.0,0.0
0.0,0.0
0.0,0.0
-0.025000000000000022,0.775
0.0,0.0
-0.5851851851851851,0.6962962962962963
0.0,0.0
0.25,0.5
0.1875,0.6833333333333333
0.0,0.0
0.0,0.0
0.3,0.2
1.0,0.75
0.0,1.0
0.5,0.5
0.26666666666666666,0.7333333333333334
0.0,0.0
0.26666666666666666,0.425
0.0,0.0
-0.25,0.5625
-0.23076923076923078,0.46153846153846156
-1.0,1.0
0.0,0.0
1.0,0.75
0.0,0.125
-0.016666666666666677,0.45
0.0,0.0
0.0,0.0
-0.2652777777777778,0.5444444444444445
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
-0.05,0.65
-0.18055555555555555,0.43333333333333335
0.0,0.0
-0.05,0.05
-0.2333333333333333,0.7999999999999999
0.5,0.64
0.0,0.0
0.0,0.0
-0.09375,0.3
0.25,0.3
-0.2,0.4
0.5,0.5
0.05,0.35
0.0,0.0
0.0,0.0
0.3,0.3666666666666667
0.19285714285714284,0.46785714285714286
0.0,0.0
1.0,0.4
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.85,1.0
0.5,1.0
0.06818181818181818,0.22727272727272727
0.3,0.2
-0.0062500000000000056,0.49999999999999994
-0.4,0.6
-0.11875,0.6125
0.4,0.8
0.0,0.0
0.5,0.5
0.0,0.0
-0.0726010101010101,0.46262626262626266
0.0,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
-0.2277777777777778,0.34444444444444444
0.0,0.0
-0.78125,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.22499999999999995,0.8
0.16666666666666666,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.26633522727272724,0.5
0.0,0.0
0.0,0.0
0.05,0.2
0.375,0.35
0.0,0.0
-0.5,0.9
0.0,0.0
0.35,0.35
0.0,0.0
0.0,0.0
0.6250000000000001,0.9
0.2,0.30000000000000004
0.0,0.0
0.13333333333333333,0.6666666666666666
0.0,0.0
-0.5,1.0
0.0,0.0
0.2,0.2
0.3416666666666666,0.35000000000000003
0.0,0.0
0.0,0.0
0.5,0.5
-0.3255555555555555,0.5666666666666668
0.0,1.0
0.0,0.0
-0.5222222222222223,0.5555555555555555
-0.05555555555555555,0.17777777777777778
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.25
-0.1,0.5
-0.021428571428571436,0.65
-0.625,1.0
0.2,0.1
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.125,0.25
-0.8,1.0
0.1,0.4
0.0,0.3
0.525,0.725
-0.4,0.7
-0.5,1.0
0.625,0.825
0.0,0.0
0.8,1.0
0.0,0.0
0.0,0.0
0.6,1.0
0.0,0.5
0.0,0.0
-0.2,0.35
-0.24999999999999997,0.95
-0.8,0.9
0.35,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.5
0.0,0.0
0.0,1.0
0.0,0.0
0.06818181818181818,0.2772727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.4
0.25,0.75
-1.0,1.0
0.0,0.0
0.0,0.0
1.0,0.3
-0.5,1.0
-0.09444444444444444,0.5666666666666667
0.10000000000000002,0.3333333333333333
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.0,0.0
-0.3166666666666667,0.3
0.0,0.0
-0.3166666666666666,0.5555555555555555
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.75,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3261904761904762,0.5158730158730158
0.0,0.0
0.25,0.26666666666666666
0.0,0.0
0.25,1.0
0.2,0.5
0.0,0.07692307692307693
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.875,1.0
0.0,0.0
0.22000000000000003,0.35
0.39999999999999997,0.5666666666666667
0.6,0.9
0.0,0.0
-0.0625,0.425
-0.6,0.9
0.08888888888888886,0.47777777777777775
0.0,0.0
0.0,0.0
-0.2,0.4
0.0,0.0
0.42500000000000004,0.875
0.2,0.2
0.016666666666666673,0.6666666666666666
0.25,0.75
-0.3,0.4
0.0,0.0
0.8,0.4
0.65,0.9166666666666667
0.0,0.1
0.0,0.0
0.6,0.95
0.0,0.0
0.0,1.0
0.0,0.0
0.44999999999999996,0.45000000000000007
-0.25,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.1
0.2,0.30000000000000004
-0.012500000000000011,1.0
0.12222222222222222,0.49444444444444446
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.1
0.03125,0.25
0.0,0.0
0.0,0.0
0.10833333333333334,0.7083333333333333
0.0,0.0625
0.05357142857142857,0.42857142857142855
0.0,1.0
0.0,0.0
0.0,0.0
0.21212121212121213,0.6515151515151515
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.09999999999999999,0.3833333333333333
0.0,0.0
0.06818181818181818,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.8500000000000001
0.55,1.0
-0.3,0.1
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.1,0.31666666666666665
0.0,0.0
0.6,1.0
-0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.5625
0.5,0.5
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.3
0.0,0.0
-0.1,0.1
0.5,1.0
0.05,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.75,1.0
0.0,0.06666666666666667
-0.171875,0.7222222222222222
0.0,0.0
0.0,0.0
-0.1,0.6
0.0,0.0
0.0,0.0
0.5,0.8888888888888888
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.8
0.78125,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.5
0.3181818181818182,0.7272727272727273
0.35,0.15000000000000002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.3
0.0,0.0
0.12222222222222223,0.37777777777777777
0.7,0.9
0.3333333333333333,0.5
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.75,0.675
0.1875,0.875
0.13636363636363635,0.45454545454545453
0.0,0.0
-0.4,0.7
0.10555555555555556,0.49444444444444446
0.0,0.5
-0.3125,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.16666666666666666
0.18409090909090908,0.5858585858585859
-0.2,0.1
0.78125,0.5
-0.05,0.4
-0.25,0.39999999999999997
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.5,0.3
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.26428571428571435,0.5571428571428572
0.5,0.9
0.125,0.16666666666666666
0.0,0.0
-0.16666666666666666,0.06666666666666667
0.0,0.0
-0.3,0.6
0.0,0.0
0.5,0.5
0.5625,0.6
-1.0,1.0
-0.2833333333333334,0.4777777777777778
0.0,0.0
0.06818181818181818,0.25
0.0,0.0
1.0,1.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.0,0.1
0.2,0.6
0.4166666666666667,0.5833333333333334
-0.75,1.0
0.25,1.0
-0.2,0.1
0.4,0.4
0.0,0.0
0.0,0.0
0.25,0.5
-0.2,0.1
0.225,0.6
0.7500000000000001,0.9
-0.6,0.9
0.0,0.0
-0.815,0.8666666666666667
0.0,0.0
0.25,0.55
0.0,0.0
0.5,0.6
0.06818181818181818,0.7272727272727273
-0.8,0.9
0.0,0.0
-0.4,0.7
0.5,1.0
-0.2583333333333333,0.6666666666666666
-0.5,1.0
0.5,0.5
0.0,0.0
0.0666666666666667,0.6666666666666666
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.6
0.75,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.21666666666666667,0.9166666666666667
-0.2,0.4
0.0,0.375
0.0,0.0
0.0,0.0
0.0,0.0
-0.10730158730158731,0.6782539682539682
-0.8,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.06818181818181818,0.275
1.0,0.7
-0.35,0.6000000000000001
0.35,0.65
0.1,0.3
0.0,0.6
0.0,0.0
-0.16666666666666666,0.43333333333333335
-0.26666666666666666,0.4000000000000001
0.0,0.0
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.125
0.0,0.0
0.0,0.0
-0.11666666666666665,0.20000000000000004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
0.0020833333333333294,0.48333333333333334
0.0,0.0
-0.2708333333333333,0.5833333333333334
0.0,0.0
0.625,0.5
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.25
-0.5,1.0
0.25,0.3333333333333333
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.25,0.5
0.0,0.0
0.0,0.0
0.25,1.0
0.0,0.0
-0.3333333333333333,0.36666666666666664
0.0,0.0
0.75,0.675
0.17045454545454544,0.5
0.44999999999999996,0.4
-0.4,0.4
0.0,0.0
-0.3751201923076923,0.5846153846153846
0.0,0.1
0.0,0.0
-0.5,0.4
0.25,0.5
0.18,0.425
0.0,0.0
1.0,1.0
0.7,0.6000000000000001
-0.6083333333333333,0.8888888888888888
0.8,1.0
0.0,0.0
0.8,0.7
0.0,0.0
0.31212121212121213,0.6515151515151515
0.4,0.35
-0.1,0.1
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.08333333333333333
0.15000000000000002,0.65
0.0,0.0
0.625,0.5
0.0,0.0
0.06666666666666665,0.3666666666666667
0.0,0.25
0.5,0.5
-0.5,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3571428571428571,0.5357142857142857
0.5,0.6
0.0,0.0
-0.06666666666666667,0.43333333333333335
0.5,0.5
-0.05000000000000002,1.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.05
0.0,0.0
0.0,0.1
0.16458333333333336,0.6895833333333333
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.15625,0.16666666666666666
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.16666666666666666,0.25
0.0,0.0
0.0,0.0
0.0,0.0
-0.4000000000000001,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.0
0.8,0.9
0.0,0.0
-0.8928571428571429,0.8571428571428571
0.0,0.0
-1.0,1.0
0.7,0.6000000000000001
0.0,0.0
0.5,0.5
1.0,0.75
-0.08333333333333333,0.26666666666666666
0.0,0.0
0.1,0.5
-0.125,0.375
0.03333333333333333,0.06666666666666667
-0.4,0.6
-0.175,0.175
0.0,0.0
0.0,0.0
0.0,0.0
0.15492424242424244,0.5428030303030302
0.2,0.30000000000000004
0.0,0.0
0.05,0.575
0.0,0.0
0.0,0.0
0.0,0.0
-0.0625,0.25
0.7,0.6000000000000001
0.0,0.0
0.5,0.5
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.22443181818181818,0.41666666666666663
0.5,0.5
0.8125,0.675
0.0,0.0
0.3333333333333333,0.25
0.175,0.875
-0.275,0.47500000000000003
0.5,0.5
0.4,0.425
0.0,0.0
0.0,0.0
0.625,0.5
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0625,0.5
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.43333333333333335,0.7666666666666666
-0.7142857142857143,0.8571428571428571
0.5,1.0
0.03333333333333333,0.06666666666666667
0.0,0.0
-0.09999999999999998,0.7
0.0,0.0
0.13,0.26
1.0,0.3
0.19999999999999998,0.5
0.0,0.0
-0.05714285714285716,0.6178571428571429
0.05833333333333335,0.40277777777777773
-0.15,0.39999999999999997
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.8,1.0
0.0,0.0
0.275,0.375
0.0,0.0
0.2,0.4166666666666667
-0.1875,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.28125,0.275
0.18333333333333335,0.55
0.2,0.2
0.0,0.0
0.0,0.0
0.25,0.55
0.0,0.1
0.17500000000000002,0.6916666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.75,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.1,0.2
0.0,0.0
0.025,0.175
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0625
0.03571428571428571,0.21428571428571427
0.2,0.55
0.0,0.0
-0.15625,0.375
0.0,0.0
0.0,0.0
0.0625,0.375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
-0.75,1.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.75
0.4361111111111111,0.7444444444444445
0.15,0.15000000000000002
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.65
0.7500000000000001,0.9
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.1,0.4
-0.5,0.5
0.125,0.2
-0.625,0.9
0.8,0.4
0.3,0.2
0.0,0.06666666666666667
0.75,0.95
0.0,1.0
0.5,0.5
0.2,0.2
0.2555555555555556,0.5888888888888889
0.1,0.4
-0.18333333333333335,0.26666666666666666
-0.65,0.6
-0.17083333333333334,0.3041666666666667
0.25,0.3
0.0,0.0
0.35,0.4
0.1,0.1
-0.05,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,1.0
0.3,0.2
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.09999999999999994,0.41111111111111115
-0.04999999999999999,0.7
0.0,0.0
-0.13181818181818183,0.42727272727272725
0.0,0.0
-0.2277777777777778,0.34444444444444444
0.0,0.0
0.06818181818181818,0.2606060606060606
0.3666666666666667,0.6666666666666666
0.2,0.15000000000000002
-0.75,1.0
0.2,0.2
0.0,0.0
0.3333333333333333,1.0
0.25,0.3333333333333333
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
0.2,0.4
0.3666666666666667,0.2333333333333333
0.0,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.16666666666666666,0.43333333333333335
0.05,1.0
0.0,0.0
0.0,0.1
-0.4,0.7
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.3,0.7259259259259259
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
-0.05,0.4
0.0,0.0
0.0,0.0
0.8,0.75
-0.012500000000000011,0.675
-0.35,0.25
0.0,0.0
0.13636363636363635,0.45454545454545453
0.25,0.4458333333333333
0.0,0.0
-0.7142857142857143,0.8571428571428571
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
1.0,1.0
-0.2388888888888889,0.5472222222222222
0.0,0.13333333333333333
0.1,1.0
-0.38333333333333336,0.48333333333333334
0.0,0.4
0.0,0.0
0.0,0.0
-0.08333333333333333,0.7166666666666667
0.0,0.0
0.0625,0.4375
-0.125,0.45
0.0,0.0
-0.2,0.1
0.0,0.0
0.0,0.125
-0.35714285714285715,0.75
0.0,0.0
0.8,0.9
0.17045454545454544,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.04545454545454545,0.18484848484848485
0.0,0.0
0.0,0.0
0.35,0.65
-0.3,0.1
0.2,0.2
0.0,0.0
0.6,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3
0.0,0.0
-0.30000000000000004,0.39999999999999997
0.0,0.0
-0.2785714285714286,0.6892857142857143
0.0,0.0
0.0,0.0
0.03409090909090909,0.13863636363636364
0.0,0.0
0.625,0.5
0.0,0.0
0.0,0.0
0.4,0.8
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.4702380952380952,0.5119047619047619
0.0,0.0
0.0,0.0
0.17045454545454544,0.5
-0.25,0.75
0.0,0.0
1.0,0.9
0.0,0.0
-0.03333333333333335,0.6
0.0,0.0
0.0,0.0
0.5,0.8888888888888888
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
-0.3,0.3
0.0,0.0
-0.7999999999999999,1.0
-0.5,1.0
0.25,0.3125
0.0,0.0
-0.8,0.8
0.0,0.0
0.03333333333333333,0.15555555555555556
0.30000000000000004,0.475
-0.16666666666666666,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.75
0.0,0.0
-0.037500000000000006,0.025
0.0,0.0
0.0,0.0
0.0,0.0
0.21666666666666665,0.36666666666666664
-0.09365079365079365,0.523015873015873
0.5,0.6
0.0,0.0
0.15000000000000002,0.30000000000000004
0.13636363636363635,0.45454545454545453
-0.375,0.4
0.0,0.18888888888888888
0.0,0.0
0.0,0.1
0.0,1.0
0.0,0.0
0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.048148148148148155,0.3462962962962963
0.0,0.0
-0.7142857142857143,0.8571428571428571
0.0,0.0
0.2,0.30000000000000004
-0.1875,0.5
0.4,0.5
0.7,0.6000000000000001
0.3,0.5
0.0,0.0
0.0,0.0
0.0,0.1
-0.6071428571428572,0.8785714285714286
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.3125
0.1,1.0
-0.5503689236111111,0.47222222222222227
0.0,0.0
0.25773809523809527,0.5035714285714286
0.0,0.0
0.1166666666666667,0.75
0.3,0.1
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.08,0.26999999999999996
-0.06202651515151514,0.44393939393939397
-0.4,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5333333333333333,0.7000000000000001
0.0,0.0
0.0,0.0
-0.125,0.25
0.0625,0.15
0.35714285714285715,0.5714285714285714
-0.2,0.6
0.0,0.0
0.0,0.0
0.8,0.75
-0.19999999999999998,0.6
0.45,0.25
-0.3499999999999999,0.3833333333333333
0.4,0.7
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.45,0.8500000000000001
0.0,0.0
0.4,0.2
0.0,0.0
0.16166666666666668,0.5083333333333333
-0.04687500000000002,0.525
0.4,0.75
-0.35092592592592603,0.5731481481481481
0.0,0.0
0.0,0.0
-0.30714285714285716,0.5285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
0.0,0.0
0.0,0.0
0.14285714285714285,0.31785714285714284
0.0,0.0
0.0,0.0
-0.2,0.1
0.078125,0.55
0.375,0.75
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.16666666666666666,0.3333333333333333
0.0,0.0
0.0,0.0
-0.3,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.17045454545454544,0.5
-0.1,0.0
0.0,0.0
0.26666666666666666,0.3333333333333333
0.0,0.0
0.5,1.0
0.0,0.0
-0.2,0.0
0.3125,0.39999999999999997
0.2,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.06818181818181818,0.7272727272727273
0.0,0.0
0.390625,0.30000000000000004
0.0,0.0
0.4166666666666667,0.3666666666666667
0.0,0.0
0.0,0.0
-0.3,0.5
0.06666666666666667,0.6333333333333333
0.0,0.0
0.0,0.0
0.1,0.5
0.875,0.6000000000000001
0.0,0.5
0.0,0.0
0.0,0.125
0.13636363636363635,0.45454545454545453
-0.2,0.3625
1.0,0.3
0.0,0.0
0.2928571428571428,0.26785714285714285
0.19545454545454546,0.41111111111111115
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
-0.5666666666666665,0.5555555555555555
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.6
0.0,1.0
0.0,0.0
0.0,0.0
0.4375,0.55
0.0,0.0
0.25999999999999995,0.6177777777777778
0.0,0.1
0.0,0.0
0.85,1.0
0.0,0.0
0.10416666666666666,0.7708333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.35,0.55
0.0,0.5
0.0,0.0
0.5,0.9
0.0,0.0
0.17410714285714285,0.5178571428571428
